event_type,event_date,account_type,entry_mode,leverage_feature_enabled,leverage_active,leverage_configured_max,effective_leverage,current_equity,settled_cash,unsettled_cash,current_gross_notional,current_net_notional,gross_exposure_before_pct,net_exposure_before_pct,available_entry_budget,symbol,side,sector,quantity,entry_price,entry_cost,effective_unit_cost,target_weight_pct,vol_target_scaler,candidate_budget,settled_cash_before,settled_cash_after,quantity_override,gross_exposure_limit_pct,gross_exposure_after_pct,gross_exposure_capped,previous_close,entry_gap_pct,signal_date,execution_date,score,score_source,rank,selection_rank,selector_signal_mode,selection_explanation,selector_earnings_blackout,entry_decision,entry_reason,signal_target_weight,signal_target_notional,signal_approved_shares,signal_filled_qty,signal_fill_price,watcher_transition_state,watcher_trigger_date,watcher_transition_effective_date,replay_take_profit_price,replay_initial_stop_price,replay_trailing_stop_pct,replay_trailing_activation_price,replay_trailing_activation_mode,replay_exit_date,replay_exit_price,replay_exit_reason,replay_exit_intent_role,replay_oco_sibling_canceled,trigger_date,effective_date,transition_state,trailing_stop_pct,entry_date,exit_price,exit_reason,exit_source,proceeds,pnl,return_pct,holding_days,is_day_trade,unsettled_cash_after,rejection_reason,attempted_entry_price,max_entry_gap_pct,max_consecutive_losses,ret,date,proba_top,proba_bottom,oracle_edge,q
exit_closed,2026-01-29,,,,,,,,,,,,,,,TENB,sell,Unknown,24.0,23.75306292773645,,,,,,,5137.025793458265,,,,,,,2025-12-30,2025-12-31,0.9975,ml_p_side,2.0,1.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.14292,571.6800000000001,24.0,24.0,23.77,transitioned,2025-12-31,2026-01-02,21.45,25.89,0.0894,23.77,multiple_r,2026-01-29,21.45,take_profit,take_profit,True,,,,,2025-12-31,21.45,take_profit,explicit_replay,-522.0859732237615,47.61970389600384,10.7369,29.0,False,0.0,,,,,0.09695856634333944,2025-12-30,0.30243436921114797,0.6472588290111336,-0.34482445979998566,Q1
exit_closed,2026-01-13,,,,,,,,,,,,,,,GDDY,sell,Unknown,6.0,117.60144349751202,,,,,,,6999.14859556612,,,,,,,2026-01-02,2026-01-05,0.9975,ml_p_side,2.0,1.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.17778,711.12,6.0,6.0,117.7,transitioned,2026-01-05,2026-01-06,109.12,126.74,0.0768,117.7,multiple_r,2026-01-13,109.12,take_profit,take_profit,True,,,,,2026-01-05,109.12,take_profit,explicit_replay,-655.1562401758242,50.173537386096655,7.7726,8.0,False,0.0,,,,,0.07212023292631997,2026-01-02,0.16767633295526257,0.4057109426780464,-0.23803460972278384,Q1
exit_closed,2026-01-15,,,,,,,,,,,,,,,VRNS,buy,Unknown,13.0,33.4550725,,,,,,,7706.5080596007165,,,,,,,2026-01-06,2026-01-07,0.9975,ml_p_side,3.0,2.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.1082249999999999,432.9,13.0,13.0,33.43,transitioned,2026-01-07,2026-01-08,37.63,29.48,0.07,33.43,multiple_r,2026-01-15,33.9636,trailing_stop,trailing_stop,True,,,,,2026-01-07,33.9636,trailing_stop,explicit_replay,441.0694510107726,6.023033728022654,1.52,8.0,False,0.0,,,,,0.015200310804886152,2026-01-06,0.3438905955969361,0.45664369875407895,-0.11275310315714288,Q2
exit_closed,2026-01-15,,,,,,,,,,,,,,,CAG,sell,Unknown,40.0,16.03713629032258,,,,,,,7017.854902135577,,,,,,,2026-01-07,2026-01-08,0.9975,ml_p_side,2.0,1.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.1607999999999999,643.1999999999999,40.0,40.0,16.05,transitioned,2026-01-08,2026-01-09,14.68,17.3,0.078,16.05,multiple_r,2026-01-15,17.204880000000003,trailing_stop,trailing_stop,True,,,,,2026-01-08,17.204880000000003,trailing_stop,explicit_replay,-688.5997003441727,-47.36015148772113,-6.7873,7.0,False,0.0,,,,,-0.07281497697204742,2026-01-07,0.18667556825340553,0.38873019717505464,-0.2020546289216491,Q1
exit_closed,2026-01-20,,,,,,,,,,,,,,,KD,sell,Unknown,20.0,27.241245798373683,,,,,,,6685.211656500469,,,,,,,2026-01-12,2026-01-13,0.9975,ml_p_side,2.0,1.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.1367,546.8,20.0,20.0,27.27,transitioned,2026-01-13,2026-01-14,24.53,29.8,0.0928,27.27,multiple_r,2026-01-20,24.53,take_profit,take_profit,True,,,,,2026-01-13,24.53,take_profit,explicit_replay,-490.86983,53.74623641635275,11.0528,7.0,False,0.0,,,,,0.09952723228742877,2026-01-12,0.23756290042527378,0.5053484104260078,-0.267785510000734,Q1
exit_closed,2026-01-23,,,,,,,,,,,,,,,NOV,sell,Unknown,25.0,17.62614718972896,,,,,,,5850.089792821412,,,,,,,2026-01-08,2026-01-09,0.9975,ml_p_side,2.0,1.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.1097499999999999,439.0,25.0,25.0,17.64,transitioned,2026-01-09,2026-01-12,15.32,19.52,0.1066,17.64,multiple_r,2026-01-23,19.011388,trailing_stop,trailing_stop,True,,,,,2026-01-09,19.011388,trailing_stop,explicit_replay,-475.556473966673,-35.10843260732919,-7.2864,14.0,False,0.0,,,,,-0.07859010794362598,2026-01-08,0.25449525025816006,0.5152853905889946,-0.26079014033083453,Q1
exit_closed,2026-01-26,,,,,,,,,,,,,,,TREX,buy,Unknown,8.999999999,42.661972500000005,,,,,,,5942.009584633906,,,,,,,2026-01-15,2026-01-16,1.0,ml_p_side,1.0,1.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.0969299999999999,387.72,9.0,8.999999999,42.63,transitioned,2026-01-16,2026-01-20,48.68,38.06,0.07,42.63,multiple_r,2026-01-26,41.97555,trailing_stop,trailing_stop,True,,,,,2026-01-16,41.97555,trailing_stop,explicit_replay,377.5721709855475,-6.500768797527769,-1.609,10.0,False,0.0,,,,,-0.01608979753573292,2026-01-15,0.3445978572022592,0.5527400686705632,-0.20814221146830403,Q1
exit_closed,2026-01-28,,,,,,,,,,,,,,,VRNS,buy,Unknown,11.0,32.671284744797205,,,,,,,5980.795857533607,,,,,,,2026-01-20,2026-01-21,1.0,ml_p_side,1.0,1.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.089595,358.38,11.0,11.0,32.65,transitioned,2026-01-21,2026-01-22,36.82,28.21,0.07,32.65,multiple_r,2026-01-28,33.7962,trailing_stop,trailing_stop,True,,,,,2026-01-21,33.7962,trailing_stop,explicit_replay,371.5353676897006,12.04342025727351,3.4431,7.0,False,0.0,,,,,0.03443131373589248,2026-01-20,0.35505677380985434,0.473264326839392,-0.11820755302953767,Q2
exit_closed,2026-01-29,,,,,,,,,,,,,,,FMC,buy,Unknown,24.0,14.8611375,,,,,,,5509.260077049348,,,,,,,2026-01-06,2026-01-07,1.0,ml_p_side,1.0,1.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.0891,356.4,24.0,24.0,14.85,transitioned,2026-01-07,2026-01-08,16.78,12.83,0.07,14.85,multiple_r,2026-01-29,15.568199999999996,trailing_stop,trailing_stop,True,,,,,2026-01-07,15.568199999999996,trailing_stop,explicit_replay,372.2342835910831,15.459983401083091,4.7578,22.0,False,0.0,,,,,0.04757795289896194,2026-01-06,0.3586320906932089,0.5226888885359066,-0.16405679784269767,Q2
exit_closed,2026-01-29,,,,,,,,,,,,,,,VIRT,sell,Unknown,15.0,36.1671785685238,,,,,,,4926.234287262827,,,,,,,2026-01-15,2026-01-16,0.9975,ml_p_side,2.0,1.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.13455,538.2,15.0,15.0,36.2,transitioned,2026-01-16,2026-01-20,32.23,39.07,0.0794,36.2,multiple_r,2026-01-29,38.836812,trailing_stop,trailing_stop,True,,,,,2026-01-16,38.836812,trailing_stop,explicit_replay,-582.9418302648446,-40.680863562223,-6.874,13.0,False,0.0,,,,,-0.07381370450056535,2026-01-15,0.2150004280736857,0.3561083347261341,-0.14110790665244843,Q2
exit_closed,2026-01-30,,,,,,,,,,,,,,,ARQT,buy,Unknown,11.0,25.960609923664123,,,,,,,5704.443919713883,,,,,,,2026-01-23,2026-01-26,0.9975,ml_p_side,2.0,2.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.07205,288.2,11.0,11.0,25.8,transitioned,2026-01-26,2026-01-27,29.61,21.75,0.07,25.8,multiple_r,2026-01-30,25.0821,trailing_stop,trailing_stop,True,,,,,2026-01-26,25.0821,trailing_stop,explicit_replay,275.71166302037415,-9.940716152679272,-3.384,4.0,False,0.0,,,,,-0.03384011108549978,2026-01-23,0.3545713244751364,0.5528365416187666,-0.1982652171436302,Q1
exit_closed,2026-02-02,,,,,,,,,,,,,,,DVA,sell,Unknown,5.0,103.9129511337923,,,,,,,5715.359272329752,,,,,,,2026-01-13,2026-01-14,0.9975,ml_p_side,2.0,1.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.1305875,522.35,5.0,5.0,104.0,transitioned,2026-01-14,2026-01-15,93.52,114.05,0.0967,104.0,multiple_r,2026-02-02,110.7667,trailing_stop,trailing_stop,True,,,,,2026-01-14,110.7667,trailing_stop,explicit_replay,-554.1989244945443,-34.9075588517799,-6.1876,19.0,False,0.0,,,,,-0.06595663766091309,2026-01-13,0.20667610490748714,0.46087844811098333,-0.2542023432034962,Q1
exit_closed,2026-02-03,,,,,,,,,,,,,,,NTNX,buy,Unknown,7.0,39.6797375,,,,,,,5693.980347058248,,,,,,,2026-01-29,2026-01-30,0.995,ml_p_side,5.0,3.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.069055,276.22,7.0,7.0,39.65,transitioned,2026-01-30,2026-02-02,44.59,33.05,0.07,39.65,multiple_r,2026-02-03,37.8231,trailing_stop,trailing_stop,True,,,,,2026-01-30,37.8231,trailing_stop,explicit_replay,264.61608106499995,-13.225408883750047,-4.6791,4.0,False,0.0,,,,,-0.046790569116038294,2026-01-29,0.2982901632436865,0.5357812303847777,-0.23749106714109114,Q1
exit_closed,2026-02-09,,,,,,,,,,,,,,,MNDY,buy,Unknown,2.0,96.0820075,,,,,,,5685.109584363749,,,,,,,2026-02-05,2026-02-06,1.0,ml_p_side,1.0,1.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.047295,189.18,2.0,2.0,96.01,transitioned,2026-02-06,2026-02-09,106.89,69.92,0.07,96.01,multiple_r,2026-02-09,91.7259,trailing_stop,trailing_stop,True,,,,,2026-02-06,91.7259,trailing_stop,explicit_replay,183.35090151,-8.87076269450003,-4.5337,3.0,False,0.0,,,,,-0.04533739056191144,2026-02-05,0.3257990592339256,0.5312153659282809,-0.2054163066943553,Q1
exit_closed,2026-02-11,,,,,,,,,,,,,,,APA,sell,Unknown,15.0,26.25181792987512,,,,,,,5052.051534148289,,,,,,,2026-01-14,2026-01-15,0.9975,ml_p_side,2.0,1.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.1000875,400.35,15.0,15.0,26.27,transitioned,2026-01-15,2026-01-16,23.22,30.0,0.1418,26.27,multiple_r,2026-02-11,28.522164,trailing_stop,trailing_stop,True,,,,,2026-01-15,28.522164,trailing_stop,explicit_replay,-428.0365188974409,-34.50395439501756,-7.9599,27.0,False,0.0,,,,,-0.0864833847388975,2026-01-14,0.2803885900181859,0.512704138097978,-0.2323155480797921,Q1
exit_closed,2026-02-11,,,,,,,,,,,,,,,RHI,buy,Unknown,7.0,29.26193,,,,,,,5247.764632708288,,,,,,,2026-02-09,2026-02-10,1.0,ml_p_side,1.0,1.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.05096,203.84,7.0,7.0,29.24,transitioned,2026-02-10,2026-02-11,32.91,22.84,0.07,29.24,multiple_r,2026-02-11,27.9744,trailing_stop,trailing_stop,True,,,,,2026-02-10,27.9744,trailing_stop,explicit_replay,195.71309856,-9.181861493000014,-4.4,1.0,False,0.0,,,,,-0.04400017360440678,2026-02-09,0.30996977739635473,0.5134958465122357,-0.20352606911588095,Q1
exit_closed,2026-02-13,,,,,,,,,,,,,,,RHI,buy,Unknown,7.0,27.120325,,,,,,,5606.619036463918,,,,,,,2026-02-11,2026-02-12,1.0,ml_p_side,1.0,1.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.047495,189.98,7.0,7.0,27.1,transitioned,2026-02-12,2026-02-13,30.67,20.57,0.07,27.1,multiple_r,2026-02-13,25.3518,trailing_stop,trailing_stop,True,,,,,2026-02-12,25.3518,trailing_stop,explicit_replay,177.36499557,-12.534232112500009,-6.521,1.0,False,0.0,,,,,-0.06521031735423521,2026-02-11,0.30996977739635473,0.5096783436867892,-0.19970856629043449,Q1
exit_closed,2026-02-17,,,,,,,,,,,,,,,TREX,buy,Unknown,8.0,41.5811625,,,,,,,5786.091062627734,,,,,,,2026-01-26,2026-01-27,1.0,ml_p_side,1.0,1.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.08414,336.56,8.0,8.0,41.55,transitioned,2026-01-27,2026-01-28,47.54,36.33,0.07,41.55,multiple_r,2026-02-17,42.1662,trailing_stop,trailing_stop,True,,,,,2026-01-27,42.1662,trailing_stop,explicit_replay,337.14406872,4.394973930000049,1.407,21.0,False,0.0,,,,,0.014069772580312279,2026-01-26,0.34812470409339685,0.5527561163791966,-0.20463141228579979,Q1
exit_closed,2026-02-17,,,,,,,,,,,,,,,BBWI,buy,Unknown,15.0,21.4260575,,,,,,,6152.35840597254,,,,,,,2026-01-28,2026-01-29,0.9975,ml_p_side,2.0,2.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.0811125,324.45,15.0,15.0,21.41,transitioned,2026-01-29,2026-01-30,24.44,18.42,0.07,21.41,multiple_r,2026-02-17,24.44,take_profit,take_profit,True,,,,,2026-01-29,24.44,take_profit,explicit_replay,366.26734334480665,44.7800635860566,14.0667,19.0,False,0.0,,,,,0.1406671526014529,2026-01-28,0.3445978572022592,0.5412176007255737,-0.19661974352331446,Q1
exit_closed,2026-02-20,,,,,,,,,,,,,,,VIRT,sell,Unknown,12.0,40.95482201757554,,,,,,,5735.872151003122,,,,,,,2026-01-29,2026-01-30,0.9975,ml_p_side,3.0,1.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.1219799999999999,487.92,12.0,12.0,41.0,transitioned,2026-01-30,2026-02-02,36.09,44.66,0.0892,41.0,multiple_r,2026-02-20,40.3004,trailing_stop,trailing_stop,True,,,,,2026-01-30,40.3004,trailing_stop,explicit_replay,-483.93203014056496,7.255532245025483,1.6239,21.0,False,0.0,,,,,0.01597912004829838,2026-01-29,0.18105663294272667,0.38987159620548384,-0.20881496326275717,Q1
exit_closed,2026-02-20,,,,,,,,,,,,,,,BKD,sell,Unknown,22.0,16.88636754063171,,,,,,,5414.545197705874,,,,,,,2026-02-11,2026-02-12,0.9975,ml_p_side,2.0,1.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.092235,368.94,22.0,22.0,16.9,transitioned,2026-02-12,2026-02-13,14.59,18.99,0.1235999999999999,16.9,multiple_r,2026-02-20,14.59,take_profit,take_profit,True,,,,,2026-02-12,14.59,take_profit,explicit_replay,-321.2915723366868,50.06168257088137,15.7393,8.0,False,0.0,,,,,0.13598943260628593,2026-02-11,0.23989426103493933,0.43592552708989923,-0.1960312660549599,Q2
exit_closed,2026-02-20,,,,,,,,,,,,,,,FIVN,buy,Unknown,13.0,16.307881999402273,,,,,,,5654.261217880428,,,,,,,2026-02-17,2026-02-18,0.995,ml_p_side,4.0,3.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.0530724999999999,212.29,13.0,13.0,16.29,transitioned,2026-02-18,2026-02-19,18.45,12.57,0.07,16.29,multiple_r,2026-02-20,18.45,take_profit,take_profit,True,,,,,2026-02-18,18.45,take_profit,explicit_replay,239.71602017455388,27.64995344252668,13.1355,2.0,False,0.0,,,,,0.13135476456576267,2026-02-17,0.3086695784620254,0.5351874250860046,-0.22651784662397917,Q1
exit_closed,2026-02-23,,,,,,,,,,,,,,,HRL,sell,Unknown,23.0,24.5826703537109,,,,,,,5296.758131570745,,,,,,,2026-01-30,2026-02-02,0.9975,ml_p_side,2.0,1.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.1415074999999999,566.03,23.0,23.0,24.6,transitioned,2026-02-02,2026-02-03,22.15,26.76,0.0878999999999999,24.6,multiple_r,2026-02-23,25.119611000000003,trailing_stop,trailing_stop,True,,,,,2026-02-02,25.119611000000003,trailing_stop,explicit_replay,-578.039170895475,-12.948723540098708,-2.1375,21.0,False,0.0,,,,,-0.021842242464438,2026-01-30,0.14610208906818592,0.35097098387435804,-0.20486889480617212,Q1
exit_closed,2026-02-23,,,,,,,,,,,,,,,GENI,buy,Unknown,27.0,5.83795389369058,,,,,,,5458.38688431308,,,,,,,2026-02-13,2026-02-17,1.0,ml_p_side,1.0,1.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.0390825,156.33,27.0,27.0,5.83,transitioned,2026-02-17,2026-02-18,6.54,3.97,0.07,5.83,multiple_r,2026-02-23,5.9985,trailing_stop,trailing_stop,True,,,,,2026-02-17,5.9985,trailing_stop,explicit_replay,161.62875274233448,3.956710186149934,2.75,6.0,False,0.0,,,,,0.02750040668922238,2026-02-13,0.3459053436687915,0.5854552974063427,-0.23954995373755122,Q1
exit_closed,2026-02-24,,,,,,,,,,,,,,,XPEV,buy,Unknown,17.0,16.818190209790213,,,,,,,6448.459918896264,,,,,,,2026-02-02,2026-02-03,1.0,ml_p_side,1.0,1.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.0700824999999999,280.33,17.0,17.0,16.799999999999997,transitioned,2026-02-03,2026-02-04,18.63,13.7,0.07,16.8,multiple_r,2026-02-24,18.63,take_profit,take_profit,True,,,,,2026-02-03,18.63,take_profit,explicit_replay,316.44607499999995,30.45106866349636,10.7729,21.0,False,0.0,,,,,0.10772917701662665,2026-02-02,0.3445978572022592,0.5253423995642685,-0.18074454236200932,Q2
exit_closed,2026-03-02,,,,,,,,,,,,,,,MBLY,buy,Unknown,33.0,8.92456850737798,,,,,,,6428.288733603491,,,,,,,2026-02-24,2026-02-25,0.9875,ml_p_side,3.0,6.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.072765,291.06,33.0,33.0,8.909999999999998,transitioned,2026-02-25,2026-02-26,9.97,7.31,0.07,8.91,multiple_r,2026-03-02,8.3235,trailing_stop,trailing_stop,True,,,,,2026-02-25,8.3235,trailing_stop,explicit_replay,274.42792867892365,-20.171185292772748,-6.735,5.0,False,0.0,,,,,-0.06734986760212269,2026-02-24,0.300819505609254,0.4964347476980268,-0.1956152420887728,Q2
exit_closed,2026-03-09,,,,,,,,,,,,,,,TEX,sell,Unknown,4.0,69.92965548895327,,,,,,,6345.727083452807,,,,,,,2026-02-17,2026-02-18,0.9975,ml_p_side,2.0,1.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.06951,278.04,4.0,4.0,69.99,transitioned,2026-02-18,2026-02-19,60.47,81.28,0.1613,69.99,multiple_r,2026-03-09,60.47,take_profit,take_profit,True,,,,,2026-02-18,60.47,take_profit,explicit_replay,-242.070535061616,37.50090161931087,15.6436,19.0,False,0.0,,,,,0.13527387519373102,2026-02-17,0.2849157936105818,0.45412853358980865,-0.16921273997922687,Q2
exit_closed,2026-03-10,,,,,,,,,,,,,,,LW,buy,Unknown,10.0,47.695745,,,,,,,6618.942118787807,,,,,,,2026-02-20,2026-02-23,0.9875,ml_p_side,3.0,6.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.120675,482.7000000000001,10.0,10.0,47.66,transitioned,2026-02-23,2026-02-24,53.95,43.3,0.07,47.66,multiple_r,2026-03-10,44.88459,trailing_stop,trailing_stop,True,,,,,2026-02-23,44.88459,trailing_stop,explicit_replay,448.59903475499993,-28.50150248,-5.8939,15.0,False,0.0,,,,,-0.058939324671414606,2026-02-20,0.24771869357899068,0.38581231890087475,-0.13809362532188407,Q2
exit_closed,2026-03-12,,,,,,,,,,,,,,,NVST,sell,Unknown,12.0,28.97825,,,,,,,6100.818646604457,,,,,,,2026-02-20,2026-02-23,0.9975,ml_p_side,1.0,1.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.08736,349.44,12.0,12.0,29.0,transitioned,2026-02-23,2026-02-24,25.33,33.07,0.1402999999999999,29.0,multiple_r,2026-03-12,25.33,take_profit,take_profit,True,,,,,2026-02-23,25.33,take_profit,explicit_replay,-304.2303744806445,43.33392806935545,14.4029,17.0,False,0.0,,,,,0.1258961462476168,2026-02-20,0.20880338790145123,0.4281828532776368,-0.21937946537618555,Q1
exit_closed,2026-03-12,,,,,,,,,,,,,,,BILL,buy,Unknown,5.0,42.75171887487876,,,,,,,6302.517218581765,,,,,,,2026-03-10,2026-03-11,1.0,ml_p_side,1.0,1.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.0528375,211.35,5.0,5.0,42.72,transitioned,2026-03-11,2026-03-12,47.77,33.22,0.07,42.72,multiple_r,2026-03-12,40.362,trailing_stop,trailing_stop,True,,,,,2026-03-11,40.362,trailing_stop,explicit_replay,201.69857197730707,-12.124149975399035,-5.5898,1.0,False,0.0,,,,,-0.05589760921362574,2026-03-10,0.3445978572022592,0.568279445720843,-0.22368158851858377,Q1
exit_closed,2026-03-18,,,,,,,,,,,,,,,WHR,buy,Unknown,3.0,58.4438,,,,,,,6030.033243191889,,,,,,,2026-03-09,2026-03-10,1.0,ml_p_side,1.0,1.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.044055,176.22,3.0,3.0,58.4,transitioned,2026-03-10,2026-03-11,66.38,45.42,0.07,58.4,multiple_r,2026-03-18,55.20945,trailing_stop,trailing_stop,True,,,,,2026-03-10,55.20945,trailing_stop,explicit_replay,165.5177014839584,-9.866297936041605,-5.5341,8.0,False,0.0,,,,,-0.05534119957976735,2026-03-09,0.28249483613616216,0.4926419156578214,-0.21014707952165923,Q1
exit_closed,2026-03-23,,,,,,,,,,,,,,,LBTYA,sell,Unknown,28.0,12.50887029949436,,,,,,,6008.35747310576,,,,,,,2026-02-20,2026-02-23,0.9925,ml_p_side,2.0,2.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.08778,351.12,28.0,28.0,12.52,transitioned,2026-02-23,2026-02-24,10.91,14.32,0.1434,12.52,multiple_r,,,,,,,,,,2026-02-23,12.08,time_stop,intrabar_resolution,-338.426032,11.600512419197686,3.5503,28.0,False,0.0,,,,,0.034285294293258106,2026-02-20,0.1699348893139632,0.30155345779968734,-0.13161856848572415,Q2
exit_closed,2026-03-24,,,,,,,,,,,,,,,BILL,buy,Unknown,5.0,39.5746776285032,,,,,,,6433.333980112568,,,,,,,2026-03-12,2026-03-13,1.0,ml_p_side,1.0,1.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.0495625,198.25,5.0,5.0,39.54,transitioned,2026-03-13,2026-03-16,44.8,30.88,0.07,39.54,multiple_r,2026-03-24,39.06,trailing_stop,trailing_stop,True,,,,,2026-03-13,39.06,trailing_stop,explicit_replay,195.1398235240572,-2.792926634901562,-1.3005,11.0,False,0.0,,,,,-0.013005226052239749,2026-03-12,0.34812470409339685,0.5508254575912651,-0.20270075349786826,Q1
exit_closed,2026-03-27,,,,,,,,,,,,,,,BILL,buy,Unknown,6.0,37.84882090146751,,,,,,,6425.784411311181,,,,,,,2026-03-25,2026-03-26,1.0,ml_p_side,1.0,1.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.057255,229.02,6.0,6.0,37.82,transitioned,2026-03-26,2026-03-27,43.13,30.74,0.07,37.82,multiple_r,2026-03-27,36.6327,trailing_stop,trailing_stop,True,,,,,2026-03-26,36.6327,trailing_stop,explicit_replay,219.61148448504187,-7.549568801385789,-3.2131,1.0,False,0.0,,,,,-0.03213101154811293,2026-03-25,0.3445978572022592,0.5529708121040443,-0.2083729549017851,Q1
exit_closed,2026-03-30,,,,,,,,,,,,,,,BKD,sell,Unknown,19.0,15.287367909475742,,,,,,,5908.245270788463,,,,,,,2026-02-23,2026-02-24,0.9975,ml_p_side,1.0,1.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.07334,293.36,19.0,19.0,15.300000000000002,transitioned,2026-02-24,2026-02-25,13.43,18.02,0.1779,15.3,multiple_r,2026-03-30,13.43,take_profit,take_profit,True,,,,,2026-02-24,13.43,take_profit,explicit_replay,-255.34165722437567,34.91362791965654,13.83,34.0,False,0.0,,,,,0.12149690649653755,2026-02-23,0.2527965957579663,0.4570860603979558,-0.20428946463998948,Q1
exit_closed,2026-04-07,,,,,,,,,,,,,,,LSTR,sell,Unknown,1.0,159.6200406114151,,,,,,,6002.608045459958,,,,,,,2026-03-02,2026-03-03,0.995,ml_p_side,1.0,1.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.040915,163.66,1.0,1.0,159.92,transitioned,2026-03-03,2026-03-04,142.38,189.57,0.1853999999999999,159.92,multiple_r,2026-04-07,169.855966,trailing_stop,trailing_stop,True,,,,,2026-03-03,169.855966,trailing_stop,explicit_replay,-170.16128957726855,-10.655643328291625,-6.0262,35.0,False,0.0,,,,,-0.06412681859606595,2026-03-02,0.19862858654790705,0.29621118310256705,-0.09758259655466,Q2
exit_closed,2026-04-08,,,,,,,,,,,,,,,BFH,sell,Unknown,4.0,72.27894181449116,,,,,,,5686.743201849854,,,,,,,2026-01-29,2026-01-30,0.995,ml_p_side,4.0,2.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.07303,292.12,4.0,4.0,72.34,transitioned,2026-01-30,2026-02-02,63.54,83.25,0.1508,72.34,multiple_r,2026-04-08,78.86432400000001,trailing_stop,trailing_stop,True,,,,,2026-01-30,78.86432400000001,trailing_stop,explicit_replay,-315.6307975128001,-26.8358110823169,-8.3503,68.0,False,0.0,,,,,-0.09111066128237844,2026-01-29,0.2737951215121508,0.4367194906210778,-0.162924369108927,Q2
exit_closed,2026-04-09,,,,,,,,,,,,,,,BILL,buy,Unknown,7.0,37.428759394955726,,,,,,,6027.203218018508,,,,,,,2026-03-27,2026-03-30,1.0,ml_p_side,1.0,1.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.06475,259.0,7.0,7.0,37.39,transitioned,2026-03-30,2026-03-31,41.81,29.88,0.07,37.39,multiple_r,2026-04-09,37.8789,trailing_stop,trailing_stop,True,,,,,2026-03-30,37.8789,trailing_stop,explicit_replay,265.00646623499995,2.926550075580508,1.2027,10.0,False,0.0,,,,,0.012026596989077376,2026-03-27,0.3445978572022592,0.538770539481483,-0.1941726822792238,Q2
exit_closed,2026-04-10,,,,,,,,,,,,,,,KD,buy,Unknown,19.0,12.631417244030755,,,,,,,6013.346767362957,,,,,,,2026-03-12,2026-03-13,0.9975,ml_p_side,2.0,2.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.05966,238.64,19.0,19.0,12.62,transitioned,2026-03-13,2026-03-16,14.19,10.02,0.07,12.62,multiple_r,2026-04-10,12.6015,trailing_stop,trailing_stop,True,,,,,2026-03-13,12.6015,trailing_stop,explicit_replay,239.2587456831288,-0.8101810317465095,-0.2368,28.0,False,0.0,,,,,-0.0023684788058833117,2026-03-12,0.28721411186368584,0.4854893575115826,-0.19827524564789678,Q1
